siteId,latitude,longitude,dateHrGmt,dateHrLwt,surfaceTemperatureCelsius,surfaceDewpointTemperatureCelsius,surfaceWetBulbTemperatureCelsius,relativeHumidityPercent,surfaceAirPressureKilopascals,windSpeedKph,windDirectionDegrees,cloudCoveragePercent,precipitationPreviousHourMillimeters,directNormalIrradianceWsqm,downwardSolarRadiationWsqm,diffuseHorizontalRadiationWsqm,windChillTemperatureCelsius,apparentTemperatureCelsius,snowfallCentimeters,heatIndexCelsius,mslPressureKilopascals,surfaceWindGustsKph,referenceEvapotranspirationMillimetersPerHour
2252936388,41.6705,-4.76593,08/05/2023 22:00,08/06/2023 0:00,22,7.2,13.7,38,93.09,16.2,37,0,0,0,0,0,22,22,,21.2,101.96,32.4,
2252936388,41.6705,-4.76593,08/05/2023 23:00,08/06/2023 1:00,19.2,8.9,13.2,51,93.13,19.1,48,1,0,0,0,0,19.2,19.2,,18.5,102.05,37.4,
2252936388,41.6705,-4.76593,08/06/2023 0:00,08/06/2023 2:00,17.7,10,13,60,93.14,17.6,48,0,0,0,0,0,17.7,17.7,,17.1,102.1,34.9,
2252936388,41.6705,-4.76593,08/06/2023 1:00,08/06/2023 3:00,16.8,10.5,12.8,66,93.16,17.6,49,5,0,0,0,0,16.8,16.8,,16.2,102.13,32.8,
2252936388,41.6705,-4.76593,08/06/2023 2:00,08/06/2023 4:00,15.6,11,12.6,74,93.13,16.9,50,6,0,0,0,0,15.6,15.6,,15.1,102.1,31,
2252936388,41.6705,-4.76593,08/06/2023 3:00,08/06/2023 5:00,14.8,11.1,12.4,78,93.12,16.2,47,6,0,0,0,0,14.8,14.8,,14.4,102.1,31,
2252936388,41.6705,-4.76593,08/06/2023 4:00,08/06/2023 6:00,14.5,11,12.2,80,93.12,16.2,44,5,0,0,0,0,14.5,14.5,,14,102.1,31,
2252936388,41.6705,-4.76593,08/06/2023 5:00,08/06/2023 7:00,14.1,10.8,11.9,80,93.12,15.8,45,3,0,0,0,0,14.1,14.1,,13.7,102.11,29.9,
2252936388,41.6705,-4.76593,08/06/2023 6:00,08/06/2023 8:00,14.3,10.6,11.9,78,93.17,15.5,45,6,0,43,18,10,14.3,14.3,,13.8,102.16,29.2,
2252936388,41.6705,-4.76593,08/06/2023 7:00,08/06/2023 9:00,16.5,10.9,13,69,93.19,17.6,46,3,0,291,153,48,16.5,16.5,,16,102.19,34.6,
2252936388,41.6705,-4.76593,08/06/2023 8:00,08/06/2023 10:00,18.5,10.3,13.6,58,93.21,17.6,47,2,0,526,345,71,18.5,18.5,,18,102.19,36.4,
2252936388,41.6705,-4.76593,08/06/2023 9:00,08/06/2023 11:00,20.5,9,13.8,47,93.21,16.9,47,2,0,676,539,86,20.5,20.5,,19.8,102.16,36.7,
2252936388,41.6705,-4.76593,08/06/2023 10:00,08/06/2023 12:00,22.5,6.8,13.8,36,93.2,13,47,2,0,773,710,98,22.5,22.5,,21.7,102.13,34.6,
2252936388,41.6705,-4.76593,08/06/2023 11:00,08/06/2023 13:00,24.2,5.5,14,29,93.16,10.8,40,0,0,837,841,108,24.2,24.2,,23.5,102.06,31.3,
2252936388,41.6705,-4.76593,08/06/2023 12:00,08/06/2023 14:00,25.8,4.9,14.4,26,93.1,11.2,27,0,0,894,928,109,25.8,25.8,,25.1,101.96,28.8,
2252936388,41.6705,-4.76593,08/06/2023 13:00,08/06/2023 15:00,27.1,4.1,14.6,22,93.04,11.5,24,5,0,926,955,109,27.1,26.2,,26.2,101.88,27.7,
2252936388,41.6705,-4.76593,08/06/2023 14:00,08/06/2023 16:00,28.3,3.1,14.7,19,93.01,11.5,25,11,0,941,922,107,28.3,27,,27,101.83,28.1,
2252936388,41.6705,-4.76593,08/06/2023 15:00,08/06/2023 17:00,28.9,1.9,14.5,17,92.99,11.9,27,0,0,940,832,103,28.9,27.3,,27.3,101.79,28.4,
2252936388,41.6705,-4.76593,08/06/2023 16:00,08/06/2023 18:00,29,1.3,14.3,16,92.95,13,30,0,0,922,693,95,29,27.4,,27.4,101.74,29.9,
2252936388,41.6705,-4.76593,08/06/2023 17:00,08/06/2023 19:00,28.6,1.6,14.3,17,92.96,14.8,34,0,0,874,517,83,28.6,27.1,,27.1,101.75,31.3,
2252936388,41.6705,-4.76593,08/06/2023 18:00,08/06/2023 20:00,27.5,2,14,19,92.98,16.9,42,0,0,758,320,67,27.5,26.4,,26.4,101.78,33.8,
2252936388,41.6705,-4.76593,08/06/2023 19:00,08/06/2023 21:00,25.2,1.7,13,21,92.99,18,51,8,0,475,128,41,25.2,25.2,,24.3,101.81,33.5,
2252936388,41.6705,-4.76593,08/06/2023 20:00,08/06/2023 22:00,22.5,3.2,12.4,28,93.04,21.2,56,20,0,80,9,5,22.5,22.5,,21.5,101.91,39.2,
2252936388,41.6705,-4.76593,08/06/2023 21:00,08/06/2023 23:00,20.1,4.5,11.8,35,93.11,20.9,56,25,0,0,0,0,20.1,20.1,,19.1,102.02,38.9,
2252936388,41.6705,-4.76593,08/06/2023 22:00,08/07/2023 0:00,17.8,5.9,11.2,45,93.13,19.8,53,2,0,0,0,0,17.8,17.8,,16.8,102.07,36.7,
2252936388,41.6705,-4.76593,08/06/2023 23:00,08/07/2023 1:00,16.1,6.2,10.6,51,93.15,18.7,52,0,0,0,0,0,16.1,16.1,,15.1,102.11,34.2,
2252936388,41.6705,-4.76593,08/07/2023 0:00,08/07/2023 2:00,15,6.2,10,55,93.15,18.7,51,1,0,0,0,0,15,15,,14,102.13,33.5,
2252936388,41.6705,-4.76593,08/07/2023 1:00,08/07/2023 3:00,13.9,5.9,9.4,58,93.15,18.7,50,0,0,0,0,0,13.9,13.9,,12.9,102.14,32.4,
2252936388,41.6705,-4.76593,08/07/2023 2:00,08/07/2023 4:00,12.8,5.2,8.6,59,93.13,18.4,52,0,0,0,0,0,12.8,12.8,,11.7,102.13,31.7,
2252936388,41.6705,-4.76593,08/07/2023 3:00,08/07/2023 5:00,12.1,4.8,8,61,93.11,17.3,53,0,0,0,0,0,12.1,12.1,,11,102.12,30.2,
2252936388,41.6705,-4.76593,08/07/2023 4:00,08/07/2023 6:00,11.5,4.4,7.5,61,93.11,15.5,52,1,0,0,0,0,11.5,11.5,,10.3,102.12,28.1,
2252936388,41.6705,-4.76593,08/07/2023 5:00,08/07/2023 7:00,10.9,3.9,7,61,93.09,14,51,0,0,0,0,0,10.9,10.9,,9.6,102.11,25.6,
2252936388,41.6705,-4.76593,08/07/2023 6:00,08/07/2023 8:00,11.1,4.2,7.2,62,93.1,13.7,48,0,0,45,18,9,11.1,11.1,,9.8,102.12,23.4,
2252936388,41.6705,-4.76593,08/07/2023 7:00,08/07/2023 9:00,13.9,5.6,9.2,57,93.09,14,51,0,0,305,155,46,13.9,13.9,,12.8,102.11,27.4,
2252936388,41.6705,-4.76593,08/07/2023 8:00,08/07/2023 10:00,16.8,6.1,10.8,49,93.1,12.2,53,0,0,535,348,70,16.8,16.8,,15.8,102.08,27.4,
2252936388,41.6705,-4.76593,08/07/2023 9:00,08/07/2023 11:00,19.7,6,12.2,40,93.09,10.8,54,0,0,684,541,84,19.7,19.7,,18.8,102.03,25.9,
2252936388,41.6705,-4.76593,08/07/2023 10:00,08/07/2023 12:00,23.1,5.4,13.5,31,93.06,8.6,54,0,0,781,711,95,23.1,23.1,,22.3,101.97,24.1,
2252936388,41.6705,-4.76593,08/07/2023 11:00,08/07/2023 13:00,25.7,4.4,14.2,25,93.03,6.5,51,0,0,849,843,101,25.7,25.7,,25,101.89,22,
2252936388,41.6705,-4.76593,08/07/2023 12:00,08/07/2023 14:00,27.6,4.6,15,22,92.95,4,42,0,0,895,924,105,27.6,26.6,,26.6,101.77,19.4,
2252936388,41.6705,-4.76593,08/07/2023 13:00,08/07/2023 15:00,29.1,5,15.7,21,92.92,2.5,356,0,0,923,949,106,29.1,27.6,,27.6,101.71,16.6,
2252936388,41.6705,-4.76593,08/07/2023 14:00,08/07/2023 16:00,30.6,5.7,16.5,20,92.87,3.6,326,0,0,937,915,105,30.6,28.8,,28.8,101.63,15.1,
2252936388,41.6705,-4.76593,08/07/2023 15:00,08/07/2023 17:00,31.7,5.9,17,19,92.82,4.3,319,0,0,937,825,100,31.7,29.7,,29.7,101.57,15.8,
2252936388,41.6705,-4.76593,08/07/2023 16:00,08/07/2023 18:00,32.1,5.9,17.2,19,92.79,5,319,0,0,919,687,92,32.1,30,,30,101.52,15.8,
2252936388,41.6705,-4.76593,08/07/2023 17:00,08/07/2023 19:00,32.2,6.1,17.3,19,92.75,5.4,322,0,0,869,512,81,32.2,30.1,,30.1,101.47,14.4,
2252936388,41.6705,-4.76593,08/07/2023 18:00,08/07/2023 20:00,31.3,6.4,17.1,20,92.75,5.8,332,0,0,753,316,66,31.3,29.4,,29.4,101.48,11.9,
2252936388,41.6705,-4.76593,08/07/2023 19:00,08/07/2023 21:00,29.7,5.8,16.2,22,92.75,5.4,356,0,0,468,125,40,29.7,28.1,,28.1,101.47,9.4,
2252936388,41.6705,-4.76593,08/07/2023 20:00,08/07/2023 22:00,25.9,5.8,14.8,27,92.77,7.9,14,0,0,60,8,5,25.9,25.9,,25.3,101.5,11.5,
2252936388,41.6705,-4.76593,08/07/2023 21:00,08/07/2023 23:00,23.3,4.9,13.4,30,92.81,7.9,36,0,0,0,0,0,23.3,23.3,,22.4,101.55,12.2,
2252936388,41.6705,-4.76593,08/07/2023 22:00,08/08/2023 0:00,22,2.8,12,28,92.83,11.2,45,0,0,0,0,0,22,22,,21,101.6,17.6,
2252936388,41.6705,-4.76593,08/07/2023 23:00,08/08/2023 1:00,21,3.4,11.8,31,92.84,13.3,53,0,0,0,0,0,21,21,,20,101.66,22.7,
2252936388,41.6705,-4.76593,08/08/2023 0:00,08/08/2023 2:00,19.7,5.3,11.9,38,92.84,13.3,56,0,0,0,0,0,19.7,19.7,,18.8,101.71,23,
2252936388,41.6705,-4.76593,08/08/2023 1:00,08/08/2023 3:00,18.4,6.2,11.7,44,92.85,12.6,56,0,0,0,0,0,18.4,18.4,,17.5,101.72,22.3,
2252936388,41.6705,-4.76593,08/08/2023 2:00,08/08/2023 4:00,17.5,7.1,11.6,50,92.81,12.2,53,0,0,0,0,0,17.5,17.5,,16.7,101.69,20.9,
2252936388,41.6705,-4.76593,08/08/2023 3:00,08/08/2023 5:00,16.8,6.2,10.9,49,92.79,12.2,51,0,0,0,0,0,16.8,16.8,,15.9,101.67,19.1,
2252936388,41.6705,-4.76593,08/08/2023 4:00,08/08/2023 6:00,16.3,5.9,10.6,49,92.79,11.9,54,0,0,0,0,0,16.3,16.3,,15.3,101.67,18,
2252936388,41.6705,-4.76593,08/08/2023 5:00,08/08/2023 7:00,15.8,5.3,10,49,92.79,11.2,56,0,0,0,0,0,15.8,15.8,,14.7,101.68,16.9,
2252936388,41.6705,-4.76593,08/08/2023 6:00,08/08/2023 8:00,15.8,4.6,9.8,47,92.82,11.2,53,0,0,42,17,9,15.8,15.8,,14.6,101.69,17.6,
2252936388,41.6705,-4.76593,08/08/2023 7:00,08/08/2023 9:00,18.1,5.4,11.2,43,92.82,11.2,50,0,0,298,151,45,18.1,18.1,,17.1,101.7,22,
2252936388,41.6705,-4.76593,08/08/2023 8:00,08/08/2023 10:00,21.6,5.7,12.9,35,92.84,10.4,49,0,0,530,343,68,21.6,21.6,,20.7,101.71,23.8,
2252936388,41.6705,-4.76593,08/08/2023 9:00,08/08/2023 11:00,25.3,6.4,14.8,29,92.82,9.7,50,0,0,678,535,83,25.3,25.3,,24.6,101.65,24.1,
2252936388,41.6705,-4.76593,08/08/2023 10:00,08/08/2023 12:00,28.3,7.6,16.5,27,92.82,9.4,45,0,0,776,705,93,28.3,27.2,,27.2,101.62,23.4,
2252936388,41.6705,-4.76593,08/08/2023 11:00,08/08/2023 13:00,30.9,7.3,17.3,22,92.81,7.2,55,0,0,841,835,100,30.9,29.1,,29.1,101.56,21.6,
2252936388,41.6705,-4.76593,08/08/2023 12:00,08/08/2023 14:00,32.5,7.7,18,21,92.76,3.6,69,0,0,886,914,104,32.5,30.6,,30.6,101.49,18,
2252936388,41.6705,-4.76593,08/08/2023 13:00,08/08/2023 15:00,33.8,7.9,18.6,20,92.72,0.4,91,0,0,913,937,106,33.8,31.7,,31.7,101.41,15.5,
2252936388,41.6705,-4.76593,08/08/2023 14:00,08/08/2023 16:00,34.9,8.5,19.2,19,92.67,2.2,263,0,0,925,903,105,34.9,32.9,,32.9,101.35,15.8,
2252936388,41.6705,-4.76593,08/08/2023 15:00,08/08/2023 17:00,35.7,9,19.7,19,92.63,4.3,266,0,0,925,813,100,35.7,33.8,,33.8,101.29,18.4,
2252936388,41.6705,-4.76593,08/08/2023 16:00,08/08/2023 18:00,35.8,9.4,19.9,20,92.62,5.8,269,0,0,889,671,97,35.8,34,,34,101.27,19.1,
2252936388,41.6705,-4.76593,08/08/2023 17:00,08/08/2023 19:00,35.8,9.7,20,20,92.58,6.5,278,0,0,851,501,82,35.8,34.1,,34.1,101.23,17.6,
2252936388,41.6705,-4.76593,08/08/2023 18:00,08/08/2023 20:00,35,11.4,20.5,24,92.58,6.5,298,0,0,738,308,65,35,33.5,,33.5,101.23,12.2,
2252936388,41.6705,-4.76593,08/08/2023 19:00,08/08/2023 21:00,33.7,11.1,19.9,25,92.61,5.8,342,0,0,452,120,39,33.7,32.2,,32.2,101.25,9,
2252936388,41.6705,-4.76593,08/08/2023 20:00,08/08/2023 22:00,31.1,10.6,18.8,28,92.64,7.2,15,0,0,60,7,4,31.1,29.7,,29.7,101.29,11.2,
2252936388,41.6705,-4.76593,08/08/2023 21:00,08/08/2023 23:00,29.4,9.5,17.7,29,92.7,9,43,0,0,0,0,0,29.4,28.1,,28.1,101.37,12.2,
2252936388,41.6705,-4.76593,08/08/2023 22:00,08/09/2023 0:00,25.9,7.2,15.4,30,92.72,8.6,81,0,0,0,0,0,25.9,25.9,,25.4,101.41,15.8,
2252936388,41.6705,-4.76593,08/08/2023 23:00,08/09/2023 1:00,24.5,6.7,14.6,32,92.77,7.6,91,0,0,0,0,0,24.5,24.5,,23.8,101.49,15.8,
2252936388,41.6705,-4.76593,08/09/2023 0:00,08/09/2023 2:00,22.9,6.6,13.8,34,92.74,6.1,87,0,0,0,0,0,22.9,22.9,,22.1,101.48,12.2,
2252936388,41.6705,-4.76593,08/09/2023 1:00,08/09/2023 3:00,20.9,6.8,13.1,39,92.76,5.8,78,0,0,0,0,0,20.9,20.9,,20.1,101.51,9.7,
2252936388,41.6705,-4.76593,08/09/2023 2:00,08/09/2023 4:00,19.5,6.9,12.4,44,92.75,5.8,77,0,0,0,0,0,19.5,19.5,,18.6,101.5,8.6,
2252936388,41.6705,-4.76593,08/09/2023 3:00,08/09/2023 5:00,18.9,7.3,12.4,47,92.73,5.8,90,0,0,0,0,0,18.9,18.9,,18.1,101.47,8.3,
2252936388,41.6705,-4.76593,08/09/2023 4:00,08/09/2023 6:00,18.5,8.1,12.5,50,92.76,6.8,121,1,0,0,0,0,18.5,18.5,,17.8,101.51,8.6,
2252936388,41.6705,-4.76593,08/09/2023 5:00,08/09/2023 7:00,17.9,8.3,12.3,53,92.8,7.6,157,0,0,0,0,0,17.9,17.9,,17.1,101.57,9,
2252936388,41.6705,-4.76593,08/09/2023 6:00,08/09/2023 8:00,18.1,8.6,12.6,53,92.84,6.8,172,0,0,38,16,8,18.1,18.1,,17.4,101.61,7.9,
2252936388,41.6705,-4.76593,08/09/2023 7:00,08/09/2023 9:00,20.9,9.7,14.3,48,92.86,7.9,182,2,0,284,145,44,20.9,20.9,,20.3,101.64,15.1,
2252936388,41.6705,-4.76593,08/09/2023 8:00,08/09/2023 10:00,24.8,11,16.6,41,92.88,6.8,203,3,0,513,332,68,24.8,24.8,,24.5,101.66,18,
2252936388,41.6705,-4.76593,08/09/2023 9:00,08/09/2023 11:00,28.5,12,18.5,36,92.91,9,224,3,0,660,521,83,28.5,27.8,,27.8,101.67,23,
2252936388,41.6705,-4.76593,08/09/2023 10:00,08/09/2023 12:00,31.4,14.1,20.6,35,92.93,12.6,231,4,0,750,687,97,31.4,30.8,,30.8,101.68,29.2,
2252936388,41.6705,-4.76593,08/09/2023 11:00,08/09/2023 13:00,33.6,13.6,21,29,92.87,12.2,223,21,0,818,815,103,33.6,32.7,,32.7,101.6,31,
2252936388,41.6705,-4.76593,08/09/2023 12:00,08/09/2023 14:00,35.2,13.3,21.4,26,92.85,13,221,36,0,866,895,105,35.2,34.3,,34.3,101.55,31.3,
2252936388,41.6705,-4.76593,08/09/2023 13:00,08/09/2023 15:00,36.5,12.7,21.6,24,92.82,13.3,220,43,0,901,920,102,36.5,35.5,,35.5,101.5,33.5,
2252936388,41.6705,-4.76593,08/09/2023 14:00,08/09/2023 16:00,37.1,12.1,21.5,22,92.78,15.8,224,37,0.0254,860,869,129,37.1,36,,36,101.43,38.5,
2252936388,41.6705,-4.76593,08/09/2023 15:00,08/09/2023 17:00,37.5,11.7,21.4,21,92.77,18.7,219,47,0.0254,723,725,168,37.5,36.3,,36.3,101.42,41.8,
2252936388,41.6705,-4.76593,08/09/2023 16:00,08/09/2023 18:00,36.5,10.6,20.6,20,92.75,18.4,212,4,0.4,762,621,132,36.5,34.9,,34.9,101.39,47.9,
2252936388,41.6705,-4.76593,08/09/2023 17:00,08/09/2023 19:00,35.5,10.2,20.1,21,92.75,18.4,225,10,0,349,305,134,35.5,33.8,,33.8,101.39,28.8,
2252936388,41.6705,-4.76593,08/09/2023 18:00,08/09/2023 20:00,35.6,10.2,20.1,21,92.73,17.3,228,13,0,520,259,88,35.6,33.9,,33.9,101.38,29.2,
2252936388,41.6705,-4.76593,08/09/2023 19:00,08/09/2023 21:00,34.1,11.1,20.1,24,92.77,14.8,229,24,0,351,107,45,34.1,32.6,,32.6,101.43,24.1,
2252936388,41.6705,-4.76593,08/09/2023 20:00,08/09/2023 22:00,32.3,11.4,19.6,27,92.83,15.5,234,12,0,20,5,4,32.3,30.9,,30.9,101.51,25.6,
2252936388,41.6705,-4.76593,08/09/2023 21:00,08/09/2023 23:00,30.1,11.1,18.7,30,92.91,15.5,239,0,0,0,0,0,30.1,28.9,,28.9,101.63,25.9,
2252936388,41.6705,-4.76593,08/09/2023 22:00,08/10/2023 0:00,27.9,9.2,17,30,92.99,14.8,250,0,0,0,0,0,27.9,27.1,,27.1,101.74,25.6,
2252936388,41.6705,-4.76593,08/09/2023 23:00,08/10/2023 1:00,26.2,9,16.2,33,93.03,14.4,263,0,0,0,0,0,26.2,26.2,,25.7,101.81,25.2,
2252936388,41.6705,-4.76593,08/10/2023 0:00,08/10/2023 2:00,24.1,9,15.4,38,93.05,13.7,268,0,0,0,0,0,24.1,24.1,,23.6,101.87,24.5,
2252936388,41.6705,-4.76593,08/10/2023 1:00,08/10/2023 3:00,22.2,8.7,14.5,42,93.08,13,268,0,0,0,0,0,22.2,22.2,,21.6,101.92,23.4,
2252936388,41.6705,-4.76593,08/10/2023 2:00,08/10/2023 4:00,20.2,8,13.2,45,93.06,11.9,261,0,0,0,0,0,20.2,20.2,,19.5,101.92,20.9,
2252936388,41.6705,-4.76593,08/10/2023 3:00,08/10/2023 5:00,18.5,8,12.4,50,93.09,10.4,252,0,0,0,0,0,18.5,18.5,,17.7,101.96,18,
2252936388,41.6705,-4.76593,08/10/2023 4:00,08/10/2023 6:00,17.1,7.7,11.7,54,93.11,9,243,0,0,0,0,0,17.1,17.1,,16.2,102,16.2,
2252936388,41.6705,-4.76593,08/10/2023 5:00,08/10/2023 7:00,15.7,7.1,10.8,56,93.13,7.6,234,0,0,0,0,0,15.7,15.7,,14.8,102.04,14.4,
2252936388,41.6705,-4.76593,08/10/2023 6:00,08/10/2023 8:00,15.6,7.5,10.9,58,93.18,7.6,226,14,0,37,15,8,15.6,15.6,,14.8,102.11,12.6,
2252936388,41.6705,-4.76593,08/10/2023 7:00,08/10/2023 9:00,18.2,8.8,12.7,53,93.21,8.3,224,28,0,291,149,47,18.2,18.2,,17.5,102.14,16.9,
2252936388,41.6705,-4.76593,08/10/2023 8:00,08/10/2023 10:00,21.1,9.2,14.1,46,93.24,8.3,238,2,0,518,340,74,21.1,21.1,,20.5,102.16,20.5,
2252936388,41.6705,-4.76593,08/10/2023 9:00,08/10/2023 11:00,23.5,8.7,15,38,93.28,7.2,248,0,0,680,536,85,23.5,23.5,,22.9,102.18,20.5,
2252936388,41.6705,-4.76593,08/10/2023 10:00,08/10/2023 12:00,25.9,8.8,16,33,93.31,6.1,238,4,0,776,705,96,25.9,25.9,,25.4,102.19,20.2,
2252936388,41.6705,-4.76593,08/10/2023 11:00,08/10/2023 13:00,27.8,7.6,16.3,27,93.31,6.5,252,0,0,842,835,103,27.8,26.9,,26.9,102.16,19.8,
2252936388,41.6705,-4.76593,08/10/2023 12:00,08/10/2023 14:00,29.6,6.9,16.6,23,93.27,6.8,269,2,0,889,915,105,29.6,28.1,,28.1,102.09,19.4,
2252936388,41.6705,-4.76593,08/10/2023 13:00,08/10/2023 15:00,30.8,5.8,16.7,20,93.25,7.6,277,0,0,915,937,107,30.8,29,,29,102.04,19.1,
2252936388,41.6705,-4.76593,08/10/2023 14:00,08/10/2023 16:00,32,5.5,17,19,93.22,7.6,278,0,0,929,901,103,32,29.9,,29.9,101.99,19.1,
2252936388,41.6705,-4.76593,08/10/2023 15:00,08/10/2023 17:00,32.6,4.8,16.9,17,93.19,8.3,284,0,0,925,809,99,32.6,30.4,,30.4,101.95,19.1,
2252936388,41.6705,-4.76593,08/10/2023 16:00,08/10/2023 18:00,32.8,3.9,16.6,16,93.17,7.9,292,0,0,900,670,92,32.8,30.6,,30.6,101.92,18.4,
2252936388,41.6705,-4.76593,08/10/2023 17:00,08/10/2023 19:00,32.8,4.4,16.8,16,93.17,6.5,298,0,0,845,494,81,32.8,30.6,,30.6,101.91,16.6,
2252936388,41.6705,-4.76593,08/10/2023 18:00,08/10/2023 20:00,32.3,5.4,17,18,93.17,4.7,304,0,0,720,299,65,32.3,30.2,,30.2,101.91,11.5,
2252936388,41.6705,-4.76593,08/10/2023 19:00,08/10/2023 21:00,31.2,6.1,16.9,20,93.18,2.5,305,0,0,425,112,38,31.2,29.3,,29.3,101.92,5,
2252936388,41.6705,-4.76593,08/10/2023 20:00,08/10/2023 22:00,29.8,4.3,15.7,19,93.23,3.2,214,6,0,40,5,4,29.8,28.1,,28.1,101.97,3.2,
2252936388,41.6705,-4.76593,08/10/2023 21:00,08/10/2023 23:00,26.7,5.9,15.1,26,93.25,2.9,210,8,0,0,0,0,26.7,26.1,,26.1,102.01,5,
2252936388,41.6705,-4.76593,08/10/2023 22:00,08/11/2023 0:00,24.9,4.9,14.1,27,93.33,2.2,140,0,0,0,0,0,24.9,24.9,,24.2,102.11,8.6,
2252936388,41.6705,-4.76593,08/10/2023 23:00,08/11/2023 1:00,22.9,5.1,13.3,31,93.31,2.5,10,0,0,0,0,0,22.9,22.9,,22,102.11,9.4,
2252936388,41.6705,-4.76593,08/11/2023 0:00,08/11/2023 2:00,20.6,7.3,13.1,42,93.31,4.7,18,0,0,0,0,0,20.6,20.6,,19.8,102.15,10.4,
2252936388,41.6705,-4.76593,08/11/2023 1:00,08/11/2023 3:00,19.6,9,13.4,50,93.31,5.4,35,0,0,0,0,0,19.6,19.6,,19,102.16,12.2,
2252936388,41.6705,-4.76593,08/11/2023 2:00,08/11/2023 4:00,18.4,10.1,13.4,58,93.29,6.8,45,0,0,0,0,0,18.4,18.4,,17.8,102.17,14,
2252936388,41.6705,-4.76593,08/11/2023 3:00,08/11/2023 5:00,17,10.2,12.8,64,93.28,7.2,52,0,0,0,0,0,17,17,,16.5,102.16,13.3,
2252936388,41.6705,-4.76593,08/11/2023 4:00,08/11/2023 6:00,16.5,10.2,12.6,66,93.28,6.5,62,0,0,0,0,0,16.5,16.5,,16,102.17,10.1,
2252936388,41.6705,-4.76593,08/11/2023 5:00,08/11/2023 7:00,15.6,10.2,12.2,70,93.27,4.7,75,0,0,0,0,0,15.6,15.6,,15,102.17,7.2,
2252936388,41.6705,-4.76593,08/11/2023 6:00,08/11/2023 8:00,15.1,10.3,12.1,72,93.3,3.6,99,0,0,33,14,7,15.1,15.1,,14.6,102.21,5.8,
2252936388,41.6705,-4.76593,08/11/2023 7:00,08/11/2023 9:00,18.3,11.7,14.1,65,93.35,2.5,144,0,0,283,142,44,18.3,18.3,,17.9,102.26,8.3,
2252936388,41.6705,-4.76593,08/11/2023 8:00,08/11/2023 10:00,21.8,11.7,15.6,52,93.37,3.2,217,0,0,519,333,68,21.8,21.8,,21.5,102.28,12.2,
2252936388,41.6705,-4.76593,08/11/2023 9:00,08/11/2023 11:00,25,11.9,17.1,44,93.39,5.8,247,0,0,670,525,83,25,25,,24.8,102.27,18,
2252936388,41.6705,-4.76593,08/11/2023 10:00,08/11/2023 12:00,28.1,12.1,18.3,37,93.39,5.8,250,0,0,767,694,93,28.1,27.5,,27.5,102.25,21.2,
2252936388,41.6705,-4.76593,08/11/2023 11:00,08/11/2023 13:00,30.2,11.7,19,31,93.37,7.6,253,0,0,834,824,100,30.2,29.1,,29.1,102.2,24.1,
2252936388,41.6705,-4.76593,08/11/2023 12:00,08/11/2023 14:00,31.9,10,18.8,26,93.33,9.4,255,0,0,880,904,104,31.9,30.3,,30.3,102.12,25.6,
2252936388,41.6705,-4.76593,08/11/2023 13:00,08/11/2023 15:00,33.1,10.1,19.3,24,93.3,10.8,261,0,0,909,929,106,33.1,31.4,,31.4,102.06,27.4,
2252936388,41.6705,-4.76593,08/11/2023 14:00,08/11/2023 16:00,34.2,10.4,19.7,23,93.23,11.9,267,0,0,922,895,105,34.2,32.5,,32.5,101.98,28.4,
2252936388,41.6705,-4.76593,08/11/2023 15:00,08/11/2023 17:00,34.7,10.1,19.8,22,93.19,12.6,271,0,0,920,804,100,34.7,33,,33,101.92,28.8,
2252936388,41.6705,-4.76593,08/11/2023 16:00,08/11/2023 18:00,34.9,9.6,19.6,21,93.14,12.6,270,0,0,900,666,91,34.9,33.1,,33.1,101.86,28.1,
2252936388,41.6705,-4.76593,08/11/2023 17:00,08/11/2023 19:00,34.7,8.8,19.2,20,93.12,12.6,269,0,0,848,491,79,34.7,32.8,,32.8,101.83,26.3,
2252936388,41.6705,-4.76593,08/11/2023 18:00,08/11/2023 20:00,34.1,7.8,18.6,19,93.08,11.5,266,0,0,725,296,62,34.1,32.1,,32.1,101.79,23.8,
2252936388,41.6705,-4.76593,08/11/2023 19:00,08/11/2023 21:00,32.3,8.3,18.2,22,93.09,7.9,258,0,0,419,109,36,32.3,30.4,,30.4,101.8,15.5,
2252936388,41.6705,-4.76593,08/11/2023 20:00,08/11/2023 22:00,29.6,8.3,17.2,26,93.13,8.6,258,0,0,40,5,3,29.6,28.2,,28.2,101.85,16.9,
2252936388,41.6705,-4.76593,08/11/2023 21:00,08/11/2023 23:00,27.8,9.1,16.9,30,93.16,12.2,264,0,0,0,0,0,27.8,27,,27,101.91,22.3,
2252936388,41.6705,-4.76593,08/11/2023 22:00,08/12/2023 0:00,26.3,9.8,16.6,35,93.22,13.3,273,0,0,0,0,0,26.3,26.3,,25.9,102.01,27.4,
2252936388,41.6705,-4.76593,08/11/2023 23:00,08/12/2023 1:00,25.2,10.3,16.4,39,93.23,11.5,292,6,0,0,0,0,25.2,25.2,,24.8,102.03,22.7,
2252936388,41.6705,-4.76593,08/12/2023 0:00,08/12/2023 2:00,23.8,10.3,15.8,42,93.22,7.2,309,1,0,0,0,0,23.8,23.8,,23.4,102.05,14.4,
2252936388,41.6705,-4.76593,08/12/2023 1:00,08/12/2023 3:00,21.8,10.5,15.1,48,93.19,6.5,320,3,0,0,0,0,21.8,21.8,,21.3,102.03,10.8,
